Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P115,2025-02-19,1900-01-01 09:36:17,TKSC,0:05:00,9,Wednesday,8
P116,2025-02-19,1900-01-01 09:39:19,TKSC,0:04:49,9,Wednesday,8
P117,2025-02-19,1900-01-01 09:40:56,TKSC,0:07:19,9,Wednesday,8
P118,2025-02-19,1900-01-01 10:00:05,TKSC,0:00:20,10,Wednesday,8
P119,2025-02-19,1900-01-01 10:01:06,TKSC,0:03:05,10,Wednesday,8
P120,2025-02-19,1900-01-01 10:03:17,TKSC,0:03:10,10,Wednesday,8
P121,2025-02-19,1900-01-01 10:05:28,TKSC,0:05:58,10,Wednesday,8
P122,2025-02-19,1900-01-01 10:08:16,TKSC,0:05:48,10,Wednesday,8
P123,2025-02-19,1900-01-01 10:09:47,TKSC,0:05:21,10,Wednesday,8
P124,2025-02-19,1900-01-01 10:09:54,TKSC,0:08:36,10,Wednesday,8
P125,2025-02-19,1900-01-01 10:16:48,TKSC,0:03:26,10,Wednesday,8
P126,2025-02-19,1900-01-01 10:17:34,TKSC,0:05:20,10,Wednesday,8
P127,2025-02-19,1900-01-01 10:23:39,TKSC,0:01:29,10,Wednesday,8
P128,2025-02-19,1900-01-01 10:29:16,TKSC,0:00:21,10,Wednesday,8
P129,2025-02-19,1900-01-01 10:29:30,TKSC,0:03:01,10,Wednesday,8
P130,2025-02-19,1900-01-01 10:45:04,TKSC,0:00:49,10,Wednesday,8
P131,2025-02-19,1900-01-01 10:50:45,TKSC,0:02:26,10,Wednesday,8
P132,2025-02-19,1900-01-01 11:02:32,TKSC,0:00:08,11,Wednesday,8
P133,2025-02-19,1900-01-01 11:12:18,TKSC,0:00:50,11,Wednesday,8
P134,2025-02-19,1900-01-01 11:15:41,TKSC,0:01:18,11,Wednesday,8
P135,2025-02-19,1900-01-01 11:16:57,TKSC,0:05:02,11,Wednesday,8
P136,2025-02-19,1900-01-01 11:24:32,TKSC,0:02:13,11,Wednesday,8
P137,2025-02-19,1900-01-01 11:28:34,TKSC,0:02:55,11,Wednesday,8
P138,2025-02-19,1900-01-01 11:37:45,TKSC,0:00:09,11,Wednesday,8
P139,2025-02-19,1900-01-01 11:38:00,TKSC,0:02:19,11,Wednesday,8
P140,2025-02-19,1900-01-01 11:48:43,TKSC,0:00:09,11,Wednesday,8
P141,2025-02-19,1900-01-01 12:02:30,TKSC,0:00:17,12,Wednesday,8
P142,2025-02-19,1900-01-01 12:08:26,TKSC,0:03:28,12,Wednesday,8
P143,2025-02-19,1900-01-01 12:10:51,TKSC,0:05:44,12,Wednesday,8
P144,2025-02-19,1900-01-01 12:19:57,TKSC,0:00:11,12,Wednesday,8
P145,2025-02-19,1900-01-01 12:20:15,TKSC,0:03:02,12,Wednesday,8
P146,2025-02-19,1900-01-01 12:26:12,TKSC,0:00:21,12,Wednesday,8
P147,2025-02-19,1900-01-01 12:26:32,TKSC,0:02:52,12,Wednesday,8
P148,2025-02-19,1900-01-01 12:28:05,TKSC,0:05:17,12,Wednesday,8
P149,2025-02-19,1900-01-01 12:30:49,TKSC,0:05:45,12,Wednesday,8
P150,2025-02-19,1900-01-01 12:31:43,TKSC,0:07:03,12,Wednesday,8
P151,2025-02-19,1900-01-01 12:34:55,TKSC,0:06:19,12,Wednesday,8
P152,2025-02-19,1900-01-01 12:39:44,TKSC,0:05:40,12,Wednesday,8
P153,2025-02-19,1900-01-01 12:44:24,TKSC,0:05:03,12,Wednesday,8
P154,2025-02-19,1900-01-01 12:47:20,TKSC,0:06:26,12,Wednesday,8
P155,2025-02-19,1900-01-01 12:55:49,TKSC,0:00:07,12,Wednesday,8
P156,2025-02-19,1900-01-01 12:56:46,TKSC,0:01:20,12,Wednesday,8
P157,2025-02-19,1900-01-01 13:12:38,TKSC,0:00:31,13,Wednesday,8
P158,2025-02-19,1900-01-01 13:12:49,TKSC,0:04:33,13,Wednesday,8
P159,2025-02-19,1900-01-01 13:22:54,TKSC,0:07:57,13,Wednesday,8
P160,2025-02-19,1900-01-01 13:23:37,TKSC,0:12:50,13,Wednesday,8
P161,2025-02-19,1900-01-01 13:30:02,TKSC,0:11:44,13,Wednesday,8
P162,2025-02-19,1900-01-01 13:44:12,TKSC,0:00:38,13,Wednesday,8
P163,2025-02-19,1900-01-01 13:46:08,TKSC,0:00:31,13,Wednesday,8
P164,2025-02-19,1900-01-01 13:49:46,TKSC,0:01:14,13,Wednesday,8
P165,2025-02-19,1900-01-01 14:00:46,TKSC,0:00:15,14,Wednesday,8
P166,2025-02-19,1900-01-01 14:00:59,TKSC,0:01:27,14,Wednesday,8
P167,2025-02-19,1900-01-01 14:05:52,TKSC,0:01:57,14,Wednesday,8
P168,2025-02-19,1900-01-01 14:07:09,TKSC,0:05:19,14,Wednesday,8
P169,2025-02-19,1900-01-01 14:14:34,TKSC,0:01:14,14,Wednesday,8
P170,2025-02-19,1900-01-01 14:14:41,TKSC,0:03:28,14,Wednesday,8
P171,2025-02-19,1900-01-01 14:20:51,TKSC,0:00:18,14,Wednesday,8
P172,2025-02-19,1900-01-01 14:32:43,TKSC,0:00:21,14,Wednesday,8
P173,2025-02-19,1900-01-01 14:32:59,TKSC,0:00:06,14,Wednesday,8
P174,2025-02-19,1900-01-01 14:37:05,TKSC,0:00:47,14,Wednesday,8
P175,2025-02-19,1900-01-01 15:07:59,TKSC,0:00:28,15,Wednesday,8
P176,2025-02-19,1900-01-01 15:21:37,TKSC,0:00:09,15,Wednesday,8
P177,2025-02-19,1900-01-01 15:29:16,TKSC,0:00:14,15,Wednesday,8
P178,2025-02-19,1900-01-01 15:49:09,TKSC,0:00:03,15,Wednesday,8
P179,2025-02-19,1900-01-01 15:53:45,TKSC,0:00:17,15,Wednesday,8
P180,2025-02-19,1900-01-01 15:55:46,TKSC,0:01:22,15,Wednesday,8
P181,2025-02-19,1900-01-01 16:07:48,TKSC,0:00:20,16,Wednesday,8
P182,2025-02-19,1900-01-01 16:32:54,TKSC,0:00:22,16,Wednesday,8
P183,2025-02-19,1900-01-01 16:53:55,TKSC,0:00:27,16,Wednesday,8
P184,2025-02-19,1900-01-01 16:56:19,TKSC,0:02:34,16,Wednesday,8
P185,2025-02-19,1900-01-01 16:58:13,TKSC,0:00:42,16,Wednesday,8
P186,2025-02-19,1900-01-01 17:03:05,TKSC,0:01:09,17,Wednesday,8
P187,2025-02-19,1900-01-01 17:04:24,TKSC,0:07:01,17,Wednesday,8
P188,2025-02-19,1900-01-01 17:21:04,TKSC,0:01:06,17,Wednesday,8
P189,2025-02-19,1900-01-01 17:24:44,TKSC,0:00:06,17,Wednesday,8
P190,2025-02-19,1900-01-01 17:39:07,TKSC,0:01:45,17,Wednesday,8
P191,2025-02-19,1900-01-01 18:14:25,TKSC,0:00:12,18,Wednesday,8
P192,2025-02-19,1900-01-01 18:20:44,TKSC,0:26:48,18,Wednesday,8
P193,2025-02-19,1900-01-01 18:33:42,TKSC,0:17:00,18,Wednesday,8
P194,2025-02-19,1900-01-01 18:35:57,TKSC,0:15:28,18,Wednesday,8
P195,2025-02-19,1900-01-01 19:06:49,TKSC,0:00:08,19,Wednesday,8
P196,2025-02-19,1900-01-01 19:40:22,TKSC,0:09:22,19,Wednesday,8
P197,2025-02-19,1900-01-01 19:48:21,TKSC,0:02:29,19,Wednesday,8
P101,2025-02-20,1900-01-01 08:13:51,TKSC,0:00:52,8,Thursday,8
P102,2025-02-20,1900-01-01 08:27:58,TKSC,0:00:50,8,Thursday,8
P103,2025-02-20,1900-01-01 08:31:42,TKSC,0:05:00,8,Thursday,8
P104,2025-02-20,1900-01-01 08:35:44,TKSC,0:07:42,8,Thursday,8
P105,2025-02-20,1900-01-01 08:45:09,TKSC,0:01:15,8,Thursday,8
P106,2025-02-20,1900-01-01 08:56:14,TKSC,0:00:20,8,Thursday,8
P107,2025-02-20,1900-01-01 09:01:14,TKSC,0:03:47,9,Thursday,8
P108,2025-02-20,1900-01-01 09:24:56,TKSC,0:07:22,9,Thursday,8
P109,2025-02-20,1900-01-01 09:30:19,TKSC,0:05:09,9,Thursday,8
P110,2025-02-20,1900-01-01 09:36:40,TKSC,0:03:17,9,Thursday,8
P111,2025-02-20,1900-01-01 09:42:11,TKSC,0:00:23,9,Thursday,8
P112,2025-02-20,1900-01-01 09:42:46,TKSC,0:00:38,9,Thursday,8
P113,2025-02-20,1900-01-01 09:46:36,TKSC,0:02:40,9,Thursday,8
P114,2025-02-20,1900-01-01 09:49:24,TKSC,0:04:16,9,Thursday,8
P115,2025-02-20,1900-01-01 09:51:43,TKSC,0:07:17,9,Thursday,8
P116,2025-02-20,1900-01-01 10:03:58,TKSC,0:00:32,10,Thursday,8
P117,2025-02-20,1900-01-01 10:20:10,TKSC,0:02:16,10,Thursday,8
P118,2025-02-20,1900-01-01 10:26:41,TKSC,0:02:20,10,Thursday,8
P119,2025-02-20,1900-01-01 10:34:12,TKSC,0:02:55,10,Thursday,8
P120,2025-02-20,1900-01-01 10:47:45,TKSC,0:07:13,10,Thursday,8
P121,2025-02-20,1900-01-01 10:54:40,TKSC,0:02:20,10,Thursday,8
P122,2025-02-20,1900-01-01 10:55:48,TKSC,0:05:02,10,Thursday,8
P123,2025-02-20,1900-01-01 10:58:58,TKSC,0:05:04,10,Thursday,8
P124,2025-02-20,1900-01-01 11:11:19,TKSC,0:11:15,11,Thursday,8
P125,2025-02-20,1900-01-01 11:12:00,TKSC,0:14:06,11,Thursday,8
P126,2025-02-20,1900-01-01 11:22:46,TKSC,0:07:51,11,Thursday,8
P127,2025-02-20,1900-01-01 11:27:43,TKSC,0:05:19,11,Thursday,8
P128,2025-02-20,1900-01-01 11:31:33,TKSC,0:04:38,11,Thursday,8
P129,2025-02-20,1900-01-01 11:32:24,TKSC,0:07:04,11,Thursday,8
P130,2025-02-20,1900-01-01 11:32:55,TKSC,0:09:26,11,Thursday,8
P131,2025-02-20,1900-01-01 11:38:45,TKSC,0:06:36,11,Thursday,8
P132,2025-02-20,1900-01-01 11:44:19,TKSC,0:06:05,11,Thursday,8
P133,2025-02-20,1900-01-01 11:44:52,TKSC,0:09:07,11,Thursday,8
P134,2025-02-20,1900-01-01 11:55:38,TKSC,0:06:57,11,Thursday,8
P135,2025-02-20,1900-01-01 12:16:28,TKSC,0:00:41,12,Thursday,8
P136,2025-02-20,1900-01-01 12:16:45,TKSC,0:06:57,12,Thursday,8
P137,2025-02-20,1900-01-01 12:27:39,TKSC,0:08:51,12,Thursday,8
P138,2025-02-20,1900-01-01 12:35:32,TKSC,0:07:22,12,Thursday,8
P139,2025-02-20,1900-01-01 12:48:00,TKSC,0:03:12,12,Thursday,8
P140,2025-02-20,1900-01-01 12:52:19,TKSC,0:03:34,12,Thursday,8
P141,2025-02-20,1900-01-01 12:55:05,TKSC,0:03:29,12,Thursday,8
P142,2025-02-20,1900-01-01 13:03:53,TKSC,0:09:19,13,Thursday,8
P143,2025-02-20,1900-01-01 13:07:10,TKSC,0:10:13,13,Thursday,8
P144,2025-02-20,1900-01-01 13:17:16,TKSC,0:04:34,13,Thursday,8
P145,2025-02-20,1900-01-01 13:17:46,TKSC,0:04:28,13,Thursday,8
P146,2025-02-20,1900-01-01 13:18:02,TKSC,0:06:46,13,Thursday,8
P147,2025-02-20,1900-01-01 13:21:18,TKSC,0:05:16,13,Thursday,8
P148,2025-02-20,1900-01-01 13:53:07,TKSC,0:00:05,13,Thursday,8
P149,2025-02-20,1900-01-01 14:00:16,TKSC,0:02:05,14,Thursday,8
P150,2025-02-20,1900-01-01 14:11:30,TKSC,0:00:27,14,Thursday,8
P151,2025-02-20,1900-01-01 14:12:07,TKSC,0:01:10,14,Thursday,8
P152,2025-02-20,1900-01-01 14:22:41,TKSC,0:00:12,14,Thursday,8
P153,2025-02-20,1900-01-01 14:33:34,TKSC,0:00:05,14,Thursday,8
P154,2025-02-20,1900-01-01 14:37:17,TKSC,0:00:02,14,Thursday,8
P155,2025-02-20,1900-01-01 14:45:01,TKSC,0:00:03,14,Thursday,8
P156,2025-02-20,1900-01-01 14:46:32,TKSC,0:04:37,14,Thursday,8
P157,2025-02-20,1900-01-01 14:48:25,TKSC,0:03:57,14,Thursday,8
P158,2025-02-20,1900-01-01 14:49:53,TKSC,0:03:44,14,Thursday,8
P159,2025-02-20,1900-01-01 15:04:48,TKSC,0:00:05,15,Thursday,8
P160,2025-02-20,1900-01-01 15:05:49,TKSC,0:06:25,15,Thursday,8
P161,2025-02-20,1900-01-01 15:06:42,TKSC,0:10:14,15,Thursday,8
P162,2025-02-20,1900-01-01 15:10:13,TKSC,0:07:54,15,Thursday,8
P163,2025-02-20,1900-01-01 15:22:47,TKSC,0:01:45,15,Thursday,8
P164,2025-02-20,1900-01-01 15:24:56,TKSC,0:07:07,15,Thursday,8
P165,2025-02-20,1900-01-01 15:27:05,TKSC,0:08:01,15,Thursday,8
P166,2025-02-20,1900-01-01 15:39:15,TKSC,0:00:09,15,Thursday,8
P167,2025-02-20,1900-01-01 15:39:29,TKSC,0:04:32,15,Thursday,8
P168,2025-02-20,1900-01-01 15:48:57,TKSC,0:00:34,15,Thursday,8
P169,2025-02-20,1900-01-01 16:02:10,TKSC,0:01:20,16,Thursday,8
P170,2025-02-20,1900-01-01 16:02:20,TKSC,0:04:31,16,Thursday,8
P171,2025-02-20,1900-01-01 16:15:49,TKSC,0:00:57,16,Thursday,8
P172,2025-02-20,1900-01-01 16:39:30,TKSC,0:05:52,16,Thursday,8
P173,2025-02-20,1900-01-01 16:49:04,TKSC,0:04:06,16,Thursday,8
P174,2025-02-20,1900-01-01 17:14:42,TKSC,0:01:07,17,Thursday,8
P175,2025-02-20,1900-01-01 17:25:44,TKSC,0:00:21,17,Thursday,8
P176,2025-02-20,1900-01-01 17:29:51,TKSC,0:00:05,17,Thursday,8
P177,2025-02-20,1900-01-01 17:36:04,TKSC,0:02:51,17,Thursday,8
P178,2025-02-20,1900-01-01 17:54:17,TKSC,0:03:13,17,Thursday,8
P179,2025-02-20,1900-01-01 17:58:32,TKSC,0:02:21,17,Thursday,8
P180,2025-02-20,1900-01-01 18:02:30,TKSC,0:02:44,18,Thursday,8
P181,2025-02-20,1900-01-01 18:09:30,TKSC,0:02:05,18,Thursday,8
P182,2025-02-20,1900-01-01 18:09:47,TKSC,0:06:10,18,Thursday,8
P183,2025-02-20,1900-01-01 18:23:38,TKSC,0:18:08,18,Thursday,8
P184,2025-02-20,1900-01-01 18:28:46,TKSC,0:13:50,18,Thursday,8
P185,2025-02-20,1900-01-01 18:33:18,TKSC,0:13:01,18,Thursday,8
P186,2025-02-20,1900-01-01 18:36:41,TKSC,0:12:05,18,Thursday,8
P187,2025-02-20,1900-01-01 19:01:27,TKSC,0:00:08,19,Thursday,8
P188,2025-02-20,1900-01-01 19:08:49,TKSC,0:10:33,19,Thursday,8
P189,2025-02-20,1900-01-01 19:11:11,TKSC,0:11:18,19,Thursday,8
P103,2025-02-21,1900-01-01 08:55:19,TKSC,0:00:22,8,Friday,8
P104,2025-02-21,1900-01-01 08:56:43,TKSC,0:00:41,8,Friday,8
P105,2025-02-21,1900-01-01 09:23:06,TKSC,0:01:36,9,Friday,8
P106,2025-02-21,1900-01-01 09:26:00,TKSC,0:03:14,9,Friday,8
P107,2025-02-21,1900-01-01 09:29:11,TKSC,0:03:15,9,Friday,8
P108,2025-02-21,1900-01-01 09:30:45,TKSC,0:04:39,9,Friday,8
P109,2025-02-21,1900-01-01 09:32:37,TKSC,0:08:45,9,Friday,8
P110,2025-02-21,1900-01-01 09:36:44,TKSC,0:14:04,9,Friday,8
P111,2025-02-21,1900-01-01 09:36:54,TKSC,0:19:15,9,Friday,8
P112,2025-02-21,1900-01-01 09:38:18,TKSC,0:24:20,9,Friday,8
P113,2025-02-21,1900-01-01 09:41:41,TKSC,0:28:02,9,Friday,8
P114,2025-02-21,1900-01-01 09:43:06,TKSC,0:29:17,9,Friday,8
P115,2025-02-21,1900-01-01 09:45:33,TKSC,0:29:11,9,Friday,8
P116,2025-02-21,1900-01-01 09:51:05,TKSC,0:26:47,9,Friday,8
P117,2025-02-21,1900-01-01 09:56:18,TKSC,0:23:52,9,Friday,8
P118,2025-02-21,1900-01-01 09:57:45,TKSC,0:27:58,9,Friday,8
P119,2025-02-21,1900-01-01 10:02:29,TKSC,0:26:11,10,Friday,8
P120,2025-02-21,1900-01-01 10:02:42,TKSC,0:27:39,10,Friday,8
P121,2025-02-21,1900-01-01 10:03:44,TKSC,0:27:45,10,Friday,8
P122,2025-02-21,1900-01-01 10:08:18,TKSC,0:26:54,10,Friday,8
P123,2025-02-21,1900-01-01 10:23:38,TKSC,0:14:38,10,Friday,8
P124,2025-02-21,1900-01-01 10:24:32,TKSC,0:15:28,10,Friday,8
P125,2025-02-21,1900-01-01 10:35:33,TKSC,0:09:54,10,Friday,8
P126,2025-02-21,1900-01-01 10:40:50,TKSC,0:22:27,10,Friday,8
P127,2025-02-21,1900-01-01 10:41:08,TKSC,0:26:48,10,Friday,8
P128,2025-02-21,1900-01-01 10:41:16,TKSC,0:26:43,10,Friday,8
P129,2025-02-21,1900-01-01 10:45:29,TKSC,0:22:53,10,Friday,8
P130,2025-02-21,1900-01-01 10:53:22,TKSC,0:16:36,10,Friday,8
P131,2025-02-21,1900-01-01 10:53:40,TKSC,0:22:24,10,Friday,8
P132,2025-02-21,1900-01-01 10:58:02,TKSC,0:18:11,10,Friday,8
P133,2025-02-21,1900-01-01 11:04:56,TKSC,0:15:22,11,Friday,8
P134,2025-02-21,1900-01-01 11:08:03,TKSC,0:12:39,11,Friday,8
P135,2025-02-21,1900-01-01 11:10:58,TKSC,0:12:05,11,Friday,8
P136,2025-02-21,1900-01-01 11:25:41,TKSC,0:02:01,11,Friday,8
P137,2025-02-21,1900-01-01 11:26:51,TKSC,0:07:37,11,Friday,8
P138,2025-02-21,1900-01-01 11:39:14,TKSC,0:01:01,11,Friday,8
P139,2025-02-21,1900-01-01 11:40:51,TKSC,0:00:48,11,Friday,8
P140,2025-02-21,1900-01-01 11:44:24,TKSC,0:00:21,11,Friday,8
P141,2025-02-21,1900-01-01 11:47:49,TKSC,0:00:16,11,Friday,8
P142,2025-02-21,1900-01-01 11:59:22,TKSC,0:00:12,11,Friday,8
P143,2025-02-21,1900-01-01 12:00:37,TKSC,0:00:04,12,Friday,8
P144,2025-02-21,1900-01-01 12:05:08,TKSC,0:00:20,12,Friday,8
P145,2025-02-21,1900-01-01 12:17:38,TKSC,0:00:04,12,Friday,8
P146,2025-02-21,1900-01-01 12:40:53,TKSC,0:00:18,12,Friday,8
P147,2025-02-21,1900-01-01 12:46:15,TKSC,0:00:29,12,Friday,8
P148,2025-02-21,1900-01-01 12:47:00,TKSC,0:00:32,12,Friday,8
P149,2025-02-21,1900-01-01 12:47:41,TKSC,0:01:17,12,Friday,8
P150,2025-02-21,1900-01-01 12:58:36,TKSC,0:00:11,12,Friday,8
P151,2025-02-21,1900-01-01 13:06:20,TKSC,0:00:13,13,Friday,8
P152,2025-02-21,1900-01-01 13:12:47,TKSC,0:00:22,13,Friday,8
P153,2025-02-21,1900-01-01 13:26:41,TKSC,0:00:12,13,Friday,8
P154,2025-02-21,1900-01-01 13:49:43,TKSC,0:00:14,13,Friday,8
P155,2025-02-21,1900-01-01 13:50:00,TKSC,0:00:31,13,Friday,8
P156,2025-02-21,1900-01-01 13:53:35,TKSC,0:02:33,13,Friday,8
P157,2025-02-21,1900-01-01 14:02:36,TKSC,0:00:03,14,Friday,8
P158,2025-02-21,1900-01-01 14:18:45,TKSC,0:00:18,14,Friday,8
P159,2025-02-21,1900-01-01 14:24:36,TKSC,0:01:34,14,Friday,8
P160,2025-02-21,1900-01-01 14:27:48,TKSC,0:02:09,14,Friday,8
P161,2025-02-21,1900-01-01 14:28:59,TKSC,0:04:42,14,Friday,8
P162,2025-02-21,1900-01-01 14:29:08,TKSC,0:08:25,14,Friday,8
P163,2025-02-21,1900-01-01 14:32:55,TKSC,0:09:47,14,Friday,8
P164,2025-02-21,1900-01-01 14:47:05,TKSC,0:01:18,14,Friday,8
P165,2025-02-21,1900-01-01 14:47:15,TKSC,0:02:06,14,Friday,8
P166,2025-02-21,1900-01-01 15:02:05,TKSC,0:01:05,15,Friday,8
P167,2025-02-21,1900-01-01 15:04:17,TKSC,0:03:33,15,Friday,8
P168,2025-02-21,1900-01-01 15:16:36,TKSC,0:00:03,15,Friday,8
P169,2025-02-21,1900-01-01 15:20:30,TKSC,0:00:05,15,Friday,8
P170,2025-02-21,1900-01-01 15:30:49,TKSC,0:00:03,15,Friday,8
P171,2025-02-21,1900-01-01 15:38:12,TKSC,0:00:06,15,Friday,8
P172,2025-02-21,1900-01-01 15:43:06,TKSC,0:00:02,15,Friday,8
P173,2025-02-21,1900-01-01 15:45:01,TKSC,0:01:24,15,Friday,8
P174,2025-02-21,1900-01-01 15:46:22,TKSC,0:04:00,15,Friday,8
P175,2025-02-21,1900-01-01 15:47:15,TKSC,0:05:50,15,Friday,8
P176,2025-02-21,1900-01-01 15:53:28,TKSC,0:02:12,15,Friday,8
P177,2025-02-21,1900-01-01 15:59:35,TKSC,0:00:39,15,Friday,8
P178,2025-02-21,1900-01-01 16:05:21,TKSC,0:03:20,16,Friday,8
P179,2025-02-21,1900-01-01 16:11:48,TKSC,0:00:57,16,Friday,8
P180,2025-02-21,1900-01-01 16:16:24,TKSC,0:00:07,16,Friday,8
P181,2025-02-21,1900-01-01 16:17:14,TKSC,0:02:32,16,Friday,8
P182,2025-02-21,1900-01-01 16:20:42,TKSC,0:03:53,16,Friday,8
P183,2025-02-21,1900-01-01 16:53:00,TKSC,0:01:44,16,Friday,8
P184,2025-02-21,1900-01-01 16:59:32,TKSC,0:02:41,16,Friday,8
P185,2025-02-21,1900-01-01 17:25:25,TKSC,0:00:05,17,Friday,8
P186,2025-02-21,1900-01-01 17:28:36,TKSC,0:05:38,17,Friday,8
P187,2025-02-21,1900-01-01 17:30:36,TKSC,0:10:14,17,Friday,8
P188,2025-02-21,1900-01-01 17:35:38,TKSC,0:07:50,17,Friday,8
P189,2025-02-21,1900-01-01 17:36:53,TKSC,0:12:44,17,Friday,8
P190,2025-02-21,1900-01-01 18:50:57,TKSC,0:01:15,18,Friday,8
P101,2025-02-22,1900-01-01 08:49:47,TKSC,0:00:29,8,Saturday,8
P102,2025-02-22,1900-01-01 08:51:31,TKSC,0:00:09,8,Saturday,8
P103,2025-02-22,1900-01-01 08:51:40,TKSC,0:01:19,8,Saturday,8
P104,2025-02-22,1900-01-01 08:57:43,TKSC,0:00:04,8,Saturday,8
P105,2025-02-22,1900-01-01 09:03:00,TKSC,0:00:06,9,Saturday,8
P106,2025-02-22,1900-01-01 09:03:11,TKSC,0:03:09,9,Saturday,8
P107,2025-02-22,1900-01-01 09:13:35,TKSC,0:00:38,9,Saturday,8
P108,2025-02-22,1900-01-01 09:21:57,TKSC,0:00:02,9,Saturday,8
P109,2025-02-22,1900-01-01 09:25:31,TKSC,0:00:20,9,Saturday,8
P110,2025-02-22,1900-01-01 09:26:07,TKSC,0:05:17,9,Saturday,8
P111,2025-02-22,1900-01-01 09:47:04,TKSC,0:00:04,9,Saturday,8
P112,2025-02-22,1900-01-01 10:01:06,TKSC,0:00:31,10,Saturday,8
P113,2025-02-22,1900-01-01 10:02:45,TKSC,0:01:18,10,Saturday,8
P114,2025-02-22,1900-01-01 10:26:01,TKSC,0:01:50,10,Saturday,8
P115,2025-02-22,1900-01-01 10:32:06,TKSC,0:00:33,10,Saturday,8
P116,2025-02-22,1900-01-01 10:43:53,TKSC,0:00:09,10,Saturday,8
P117,2025-02-22,1900-01-01 10:44:02,TKSC,0:04:17,10,Saturday,8
P118,2025-02-22,1900-01-01 10:45:14,TKSC,0:04:02,10,Saturday,8
P119,2025-02-22,1900-01-01 10:54:46,TKSC,0:01:12,10,Saturday,8
P120,2025-02-22,1900-01-01 10:58:51,TKSC,0:01:29,10,Saturday,8
P121,2025-02-22,1900-01-01 11:04:41,TKSC,0:00:47,11,Saturday,8
P122,2025-02-22,1900-01-01 11:11:26,TKSC,0:14:11,11,Saturday,8
P123,2025-02-22,1900-01-01 11:15:53,TKSC,0:19:14,11,Saturday,8
P124,2025-02-22,1900-01-01 11:16:56,TKSC,0:27:33,11,Saturday,8
P125,2025-02-22,1900-01-01 11:18:24,TKSC,0:27:10,11,Saturday,8
P126,2025-02-22,1900-01-01 11:24:46,TKSC,0:22:35,11,Saturday,8
P127,2025-02-22,1900-01-01 11:33:22,TKSC,0:18:11,11,Saturday,8
P128,2025-02-22,1900-01-01 11:38:08,TKSC,0:16:16,11,Saturday,8
P129,2025-02-22,1900-01-01 11:48:13,TKSC,0:15:21,11,Saturday,8
P130,2025-02-22,1900-01-01 11:49:24,TKSC,0:17:36,11,Saturday,8
P131,2025-02-22,1900-01-01 11:49:37,TKSC,0:20:28,11,Saturday,8
P132,2025-02-22,1900-01-01 11:49:49,TKSC,0:23:44,11,Saturday,8
P133,2025-02-22,1900-01-01 12:05:44,TKSC,0:09:13,12,Saturday,8
P134,2025-02-22,1900-01-01 12:19:16,TKSC,0:00:15,12,Saturday,8
P135,2025-02-22,1900-01-01 12:25:53,TKSC,0:00:08,12,Saturday,8
P136,2025-02-22,1900-01-01 12:31:47,TKSC,0:00:15,12,Saturday,8
P137,2025-02-22,1900-01-01 12:34:38,TKSC,0:02:11,12,Saturday,8
P138,2025-02-22,1900-01-01 12:40:42,TKSC,0:00:23,12,Saturday,8
P139,2025-02-22,1900-01-01 12:40:55,TKSC,0:05:05,12,Saturday,8
P140,2025-02-22,1900-01-01 12:46:45,TKSC,0:01:19,12,Saturday,8
P141,2025-02-22,1900-01-01 12:51:09,TKSC,0:00:55,12,Saturday,8
P142,2025-02-22,1900-01-01 13:00:22,TKSC,0:00:11,13,Saturday,8
P143,2025-02-22,1900-01-01 13:23:11,TKSC,0:10:04,13,Saturday,8
P144,2025-02-22,1900-01-01 13:23:48,TKSC,0:10:51,13,Saturday,8
P145,2025-02-22,1900-01-01 13:27:13,TKSC,0:10:36,13,Saturday,8
P146,2025-02-22,1900-01-01 13:49:45,TKSC,0:00:12,13,Saturday,8
P147,2025-02-22,1900-01-01 14:07:28,TKSC,0:00:10,14,Saturday,8
P148,2025-02-22,1900-01-01 14:13:32,TKSC,0:00:26,14,Saturday,8
P149,2025-02-22,1900-01-01 14:15:51,TKSC,0:02:02,14,Saturday,8
P150,2025-02-22,1900-01-01 14:24:49,TKSC,0:06:34,14,Saturday,8
P151,2025-02-22,1900-01-01 14:30:47,TKSC,0:04:24,14,Saturday,8
P152,2025-02-22,1900-01-01 14:41:35,TKSC,0:02:59,14,Saturday,8
P153,2025-02-22,1900-01-01 14:50:00,TKSC,0:01:34,14,Saturday,8
P154,2025-02-22,1900-01-01 14:52:09,TKSC,0:02:29,14,Saturday,8
P155,2025-02-22,1900-01-01 15:07:04,TKSC,0:00:15,15,Saturday,8
P156,2025-02-22,1900-01-01 15:08:06,TKSC,0:03:59,15,Saturday,8
P157,2025-02-22,1900-01-01 15:27:11,TKSC,0:00:10,15,Saturday,8
P158,2025-02-22,1900-01-01 15:44:25,TKSC,0:00:10,15,Saturday,8
P159,2025-02-22,1900-01-01 15:50:16,TKSC,0:00:10,15,Saturday,8
P160,2025-02-22,1900-01-01 15:53:48,TKSC,0:00:04,15,Saturday,8
P161,2025-02-22,1900-01-01 16:00:23,TKSC,0:13:11,16,Saturday,8
P162,2025-02-22,1900-01-01 16:17:52,TKSC,0:01:51,16,Saturday,8
P163,2025-02-22,1900-01-01 16:28:15,TKSC,0:00:11,16,Saturday,8
P164,2025-02-22,1900-01-01 16:28:34,TKSC,0:00:58,16,Saturday,8
